,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,3.409,0.25,5.219,-0.195,-0.195,-0.07535474500061189,-0.02979814899489899,0.025968700307692577,7725.084566117917,11.10323043283097,0.7380285543621975,8.733469633543951,0.0,-0.5522961818475349,6307.42343356703,-12.187057362471219,-0.15004792242000003,0.6448443638105914,-1.257467956378861,-11.446705439291167,0.0,0.022319591808218773,338.0474468883801,51.00704239921112,0.6619115649207744,4.00230685742868,0.0,10.064695365303011,0.0,0.0012758288940715168,203.37742903432547,1.1625709656745145,-10.072432682607115,,-2.114624679864104,14379.28891620687,1.0,695.7510800888844,0.1644133532984609,6.075065242996052
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,3.314,0.25,5.191,-0.242,-0.242,-0.6276509268481468,-0.030051147070500914,0.026043711155452128,7735.573803894533,11.136183340348467,0.31292652463756204,9.471498187906148,0.0,-0.19263687522580678,6510.800862601355,-3.507551288093536,-0.18622693357471456,1.7965265122578558,-0.5575106262779194,-4.853056588970534,0.0,0.2927163484717763,338.0474468883801,51.01107849531059,0.6638760301919896,4.00230685742868,0.0,0.0,0.0,0.0006460462314122944,198.84,0.0,-3.507551288093536,0.0,,14593.893611572174,0.0,694.6341998400034,0.16538251276065968,5.804125000055344
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,3.425,0.25,5.138,-0.315,-0.315,-0.8202878020739536,-0.03336492209790657,0.025968700307692577,7735.260877369895,11.135732849248676,0.45675868537649894,9.78442471254371,0.0,-0.3178146075487227,6709.640862601355,-5.786799826231428,-0.24238510544769237,1.9533671809112434,-0.812481371160152,-7.070463037009853,0.0,0.3851625064750261,338.0474468883801,51.1065356266495,0.6625568055765387,4.006208362158494,0.0,0.0,0.0,-8.831240449705613e-06,205.5,0.0,-5.786799826231428,0.0,,14792.733611572174,0.0,694.6341998400034,0.16538251276065968,5.712243382706363
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,3.373,0.25,4.943,-0.358,-0.358,-1.1381024096226762,-0.03773359523039464,0.025968700307692574,7734.8041186845185,11.135075296416579,0.2783292023365799,10.24118339792021,0.0,-0.18883299583901944,6915.140862601355,-3.4382898757744327,-0.2754725960326154,1.1080240113649893,-0.500824439122277,-4.308607308257956,0.0,0.5385904562734267,338.0474468883801,51.10452375020161,0.6625437642352004,4.006129506533915,0.0,0.0,0.0,-1.2866315903322864e-05,202.38000000000002,0.0,-3.4382898757744327,0.0,,14998.233611572174,0.0,694.6341998400034,0.16538251276065968,5.56354807743524
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,3.329,0.25,4.969,-0.338,-0.338,-1.3269354054616955,-0.04384263214485153,0.025968700307692577,7734.525789482182,11.134674611851377,0.17767522816693243,10.51951260025679,0.0,-0.05563313345198172,7117.5208626013555,-1.0129735995324975,-0.2600830655280001,1.7032502046417335,-0.33365144772484945,-2.750524002951374,0.0,0.6280347120299924,338.0474468883801,51.10329777934574,0.6625358171479608,4.0060814537675915,0.0,0.0,0.0,-7.840491130694347e-06,199.74000000000004,0.0,-1.0129735995324975,0.0,,15200.613611572173,0.0,694.6341998400034,0.16538251276065968,5.476877949182901
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,3.747,0.25,5.017,0.338,0.338,-1.3825685389136773,-0.0509662883766918,0.025968700307692584,7734.348114254015,11.134418829414798,0.6523004490136,10.697187828423724,0.0,-0.41749611798299857,7317.260862601355,-7.601810633030551,0.2600830655280001,2.798989092740726,-1.2144915576981485,-10.098174843587337,0.0,0.6517836099862091,338.0474468883801,51.102515156501674,0.6625307439171396,4.006050778028443,0.0,0.0,0.0,-5.005204119764931e-06,224.82,0.0,-7.601810633030551,0.0,,15400.353611572173,0.0,694.6341998400034,0.16538251276065968,5.451579212444392
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,3.175,0.25,5.193,6.022,6.022,-1.8000646568966758,-0.05835937961809106,0.09261099583797759,7733.695813805001,11.13347977336319,0.051087927680794905,11.349488277437324,0.0,0.8326613887795448,7542.080862601355,15.161180969821833,4.934777562702226,10.228314483219947,-0.06352333804545242,-0.7909297553590386,0.0,0.8525420173041512,338.0474468883801,51.099641855768844,0.6625121178590512,4.005938153919778,0.0,0.0,0.0,-1.8375926287240964e-05,190.5,0.0,15.161180969821835,0.0,,15625.173611572172,0.0,694.6341998400034,0.16538251276065968,5.265097357619579
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,3.283,0.25,5.136,10.275,10.275,-0.9674032681171311,-0.06802991754913663,0.1467339841329415,7733.6447258773205,11.133406226843752,0.8670131507824214,11.400576205118119,0.0,0.21210443540802398,7732.580862601355,3.8620185504654647,8.83701876522448,9.3315071568922,-1.3238129563555174,-13.422926909837503,0.0,0.4402324945418072,338.0474468883801,51.09941681651682,0.6625106590289088,4.005929332974214,0.0,0.0,0.0,-1.439276612656652e-06,196.98,0.0,3.8620185504654643,0.0,,15815.673611572172,0.0,694.6341998400034,0.16538251276065968,5.642968500722433
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,2.708,0.25,5.288,14.782,14.782,-0.755298832709107,-0.07302356516410269,0.1830420608555927,7732.777712726538,11.132158068962982,0.287076571328612,12.26758935590054,4.124881750375173,0.755298832709107,7929.5608626013545,21.24238633558914,13.115795807675529,12.559502148526065,-0.3220945141556757,-4.444795167974644,0.0,0.33397806151786613,338.0474468883801,51.095597600110146,0.6624859002447909,4.005779626794856,0.0,0.0,0.0,-2.4426068995110528e-05,162.48000000000002,0.0,13.752555892836984,7.489830442752154,,16012.653611572172,0.0,694.6341998400034,0.16538251276065968,5.743091869211039
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,2.62,0.25,5.18,29.25,29.25,0.0,-0.07681208850072786,0.19943735156362424,7728.365754404834,11.12580658450869,0.47674666835833146,12.554665927229152,15.246668649252122,-0.0,8092.040862601354,27.694956304141872,26.312656899927006,9.372130193201087,-0.5679648671519857,-7.384258764725962,0.0,-0.03760715710827241,342.17232863875523,51.07616059246765,0.6623598818700432,4.0050176455391355,0.0,0.0,0.0,-0.00012430590408200924,157.2,0.0,-3.552713678800501e-15,27.694956304141872,,16175.133611572172,0.0,694.6341998400034,0.16538251276065968,6.112911778902558
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,2.591,0.25,5.339,23.698,23.698,0.0,-0.07638540568626209,0.19490812641666036,7712.642339087223,11.103171051560222,0.7321701997335729,13.031412595587483,10.661641433901544,-0.0,8249.240862601355,19.39275205848949,21.23769958486651,10.032130193201056,-0.483770289779453,-11.3558837795739,0.0,-0.03742365022472761,357.41899728800735,51.00686053828257,0.6619103849272534,4.002299722493424,0.0,0.0,0.0,-0.00044317217045881485,155.46,0.0,-3.552713678800501e-15,19.39275205848949,,16332.333611572172,0.0,694.6341998400034,0.16538251276065968,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,2.71,0.25,5.232,17.205,17.205,0.0,-0.07596051655962137,0.1701250808910638,7701.248527453588,11.086768444783505,0.5462972900318385,13.763582795321057,8.784811772183179,-0.0,8404.700862601354,15.994691520414099,15.099001512548064,9.872130193201087,-0.4578370882817841,-8.481369269490466,0.0,-0.03723382756280359,368.0806387219089,50.95661353512094,0.6615842796957503,4.000327898350354,0.0,0.0,0.0,-0.0003215764821362873,162.6,0.0,0.0,15.994691520414099,,16487.79361157217,0.0,694.6341998400034,0.16538251276065968,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,2.985,0.25,5.085,7.515,7.515,0.0,-0.07553757421093718,0.12632209990752902,7691.917418391373,11.073335318305764,0.5818241189451167,14.309880085352894,3.3740851541418055,-0.0,8567.300862601354,6.148235075242179,6.34823293560381,9.61213019320104,-0.7348527434991183,-9.040233831298112,0.0,-0.03704147876544067,376.86545049409204,50.915444644402584,0.6613169719557415,3.9987115984432666,0.0,0.0,0.0,-0.00026361890137151,179.1,0.0,0.0,6.148235075242178,,16650.39361157217,0.0,694.6341998400034,0.16538251276065968,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,3.201,0.25,5.121,3.258,3.258,0.0,-0.07511664669696333,0.0657971211025795,7687.961509118286,11.067640365085783,0.5110371656832491,14.89170420429801,1.4564090622579937,-0.0,8746.400862601355,2.6547690114901585,2.604275265414153,8.742130193201092,-0.711707119567141,-7.943087942823458,0.0,-0.03684138473448721,380.23953564823387,50.897986132461206,0.6612035819988492,3.998025976033742,0.0,0.0,0.0,-0.00011185119288960851,192.06,0.0,0.0,2.654769011490159,,16829.49361157217,0.0,694.6341998400034,0.16538251276065968,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,3.317,0.25,4.788,0.288,0.288,0.0,-0.07469792119251843,0.02596870030769257,7685.994062890345,11.064808016450495,0.3037644299180115,15.402741369981259,0.0,-0.25934823778916355,8938.460862601354,-4.948250097215567,0.22160923926646156,0.09713019320105332,-0.5081120058796802,-4.7222383796241285,0.0,-0.03663914417927307,381.69594471049186,50.88930213802531,0.6611471737438441,3.997684898527641,0.0,0.0,0.0,-5.5647557997998804e-05,198.8960308895219,0.12396911047808724,-4.7222383796241285,,-0.22601171759143845,17021.55361157217,1.0,694.6341998400034,0.16538251276065968,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,3.236,0.25,5.062,-0.06,-0.06,-0.25934823778916355,-0.0742814587501317,0.025968700307692577,7685.814267570905,11.064508032693018,0.175610479199684,15.70650579989927,0.0,0.10941323009704425,9137.356893490876,-3.7183668550302937,-0.04616859151384616,-0.7417337111194229,-0.29119855545829426,-2.7300416111876395,0.0,0.09077561424890873,381.69594471049186,50.888382343000124,0.6611411987883657,3.997648770430549,0.0,0.0,0.0,-5.894829460692369e-06,191.02776030064044,3.1322396993595665,1.9922143305767723,,-5.710581185607066,17220.57361157217,1.0,694.6367832045611,0.16538251276065968,5.98355035835208
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,3.22,0.25,5.194,-0.13,-0.13,-0.14993500769211932,-0.07531327420112065,0.025968700307692574,7688.770896791065,11.067724730481572,0.19349734360018195,15.882116279098954,0.0,-0.015224154310665093,9328.384653791516,-3.4755423446123417,-0.10003194828000003,-0.08118759730479042,-0.3233933155743007,-3.0075280422101898,0.0,0.0365985587569391,381.69594471049186,50.898244785805424,0.6612052620486254,3.9980361346034003,0.0,0.0,0.0,6.321084775053034e-05,191.44539356743388,1.7546064325661157,-0.277229978967128,,-3.1983123656452137,17414.73361157217,1.0,694.7020353348195,0.16538251276065968,6.037817911797412
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,3.237,0.25,5.125,-0.145,-0.145,-0.1651591620027844,-0.07572919816106347,0.02596870030769258,7690.332005880031,11.06938972957605,0.22108372301418733,16.075613622699137,0.0,-0.023517437364440005,9519.83004735895,-4.250562265288075,-0.11157409615846156,-0.38804794949680854,-0.3588409593896019,-3.4359583817364694,0.0,0.04385912149326663,381.69594471049186,50.903349322276355,0.6612384170402248,3.998236609194371,0.0,0.0,0.0,3.2712308675573133e-05,192.12286669118004,2.0971333088199686,-0.4282721667674223,,-3.8222900985206523,17607.93361157217,1.0,694.7385712992296,0.16538251276065968,6.030240179596431
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,3.418,0.25,4.472,-0.162,-0.162,-0.18867659936722442,-0.07622758351139079,0.025968700307692577,7692.208055465837,11.071394446729478,0.4007884291638655,16.296697345713326,0.0,-0.15330026660022064,9711.952914050129,-14.281255268472446,-0.12465519708738465,-7.2878119690944345,-0.6958576080244836,-6.228075516599954,0.0,0.05514502233381132,381.69594471049186,50.90949502317484,0.661278332398817,3.998477960942666,0.0,0.0,0.0,3.93828142964719e-05,198.7755031086129,6.304496891387114,-2.791901242793336,,-11.48935402567911,17802.153611572172,1.0,694.7822239084019,0.16538251276065968,6.0185515370385945
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,3.799,0.25,3.797,-0.41,-0.41,-0.34197686596744503,-0.07685413700246939,0.025968700307692577,7698.11176392806,11.077800924527015,0.9016126669453649,16.69748577487719,0.0,-0.42689171106997764,9910.728417158742,-34.41177849319435,-0.3154853753446154,-18.387489200486357,-1.8335339470425844,-14.005261147092227,0.0,0.1299911767714387,381.69594471049186,50.9291323630256,0.661405857680058,3.999249053841863,0.0,0.0,0.0,0.000125840529249415,213.31864775759468,14.621352242405317,-7.776010196828579,,-26.635768296365768,18007.233611572174,1.0,694.9133511583432,0.16538251276065968,5.942862440690434
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,2.624,0.25,3.568,-0.528,-0.528,-0.7688685770374226,-0.07833052331793744,0.025968700307692577,7711.831503503519,11.092699101328805,2.438465300829831,17.599098441822555,0.0,-1.3078130767577056,10124.047064916336,-65.40164958380439,-0.4062836053218463,-22.260165540324067,-5.229481012019169,-37.84414250449895,0.0,0.3384230783596411,381.69594471049186,50.97478409812151,0.6617022259888881,4.0010410710502295,0.0,0.0,0.0,0.0002925275988523567,134.60085681615942,22.839143183840562,-23.83276433131551,,-41.568885252488876,18235.173611572172,1.0,695.2168658915225,0.16538251276065968,5.736638176082711
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,2.476,0.25,3.755,-0.672,-0.672,-2.076681653795128,-0.08217079460192805,0.026018353039706968,7732.23218138653,11.11449040765505,1.517164842999228,20.037563742652388,0.0,0.7855564767001497,10258.647921732496,-42.500929344415866,-0.5171132499320124,-15.857685561006008,-3.5588220758529174,-23.544643801398596,0.0,0.9773353437736692,381.69594471049186,50.97745265581537,0.6630021220530984,4.0010410710502295,0.0,0.0,0.0,0.0004274918807757686,117.33644390188415,31.223556098115854,14.325216298083323,,-56.826145642499185,18392.61361157217,1.0,695.6893116809921,0.16538251276065968,5.144763235860512
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,3.946,0.25,4.344,-0.388,-0.388,-1.2911251770949783,-0.09323247021400657,0.026092172544450364,7761.938572641647,11.146894223866617,1.1108557836207567,21.554728585651617,0.0,0.34671994446321724,10375.98436563438,-28.492690845501027,-0.2985928222104351,-9.28500813650328,-2.2580893523861656,-17.237852078061586,0.0,0.5868515436604391,381.69594471049186,50.981430243439235,0.6649350760728429,4.0010410710502295,0.0,0.0,0.0,0.0006356499692197062,217.62571764967387,19.134282350326142,6.328540872772866,,-34.82123171827389,18541.173611572172,1.0,696.3319483217629,0.16570740221846,5.493218909582431
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,3.59,0.25,4.423,-0.322,-0.322,-0.9444052326317611,-0.09984966829671624,0.026136809626269096,7779.961999208353,11.166491805351688,0.602337700192045,22.665584369272374,0.0,0.43263407165061335,10593.610083284055,-17.505698138688746,-0.247812039524744,-7.165526071133684,-1.1596415585817257,-9.346413194165475,0.0,0.4136947247168789,381.69594471049186,50.98384132647875,0.6661041119561939,4.0010410710502295,0.0,10.058330166338365,0.0,0.0003844062709008217,201.43826955865745,13.961730441342555,7.901142353876754,,-25.4068404925655,18777.93361157217,1.0,696.7239250092588,0.16619051498471737,5.653747277488751
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,3.394,0.25,4.6,-0.225,-0.225,-0.5117711609811477,-0.10450380495702667,0.026244254476984773,7803.379722115841,11.213676097269039,0.3234588723722694,23.26792206946442,0.0,0.23664541600418454,10795.048352842712,-11.625011634848523,-0.17317871794299117,-6.0347778042196865,-0.5979795096670248,-5.018505543676366,0.0,0.19942994065754446,381.69594471049186,50.989663296001154,0.6689187516311924,4.0010410710502295,0.0,0.0,0.0,0.0009254754190686093,194.87866556422702,8.761334435772953,4.316594698188061,,-15.941606333036585,19003.39194173851,1.0,695.8806063621067,0.16648269790975898,5.860042335195652
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,3.333,0.25,4.702,-0.09,-0.09,-0.2751257449769632,-0.10674094841196215,0.026265289188995605,7811.817597679242,11.22291536263886,0.2358120945491294,23.59138094183669,0.0,0.0746061436913539,10989.92701840694,-9.060478346892014,-0.06927290702025721,-4.981202477020645,-0.43387944376499915,-3.658572640459378,0.0,0.08244912137326546,381.69594471049186,50.990806105404026,0.6694698927381373,4.0010410710502295,0.0,10.058330166338365,0.0,0.00018119879153125946,194.2522169946012,5.727783005398807,1.3612235131596457,,-10.421701860051659,19207.03194173851,1.0,696.0595660985576,0.16718617473616898,5.975761670687337
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,3.481,0.25,4.745,-0.092,-0.092,-0.20051960128560928,-0.10766485887575683,0.026353137619009127,7827.36789875643,11.261508541528132,0.6435921870084652,23.827193036385818,0.0,-0.3474898015464593,11184.17923540154,-15.93179295119917,-0.07081836649571163,-4.739827124472924,-1.1823472374935766,-9.984254207472786,0.0,0.045453984735829615,381.69594471049186,50.995589614056286,0.6717720549211861,4.0010410710502295,0.0,10.058330166338365,0.0,0.0007568654398107627,203.58287368032495,5.277126319675064,-6.330961649954183,,-9.600831301244988,19417.07027190485,1.0,695.0550070527491,0.16732392416117056,6.012673140253204
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,3.773,0.25,4.754,-0.07,-0.07,-0.5480094028320686,-0.10817324408014535,0.02643849369841095,7842.059763055435,11.299017214625973,1.242231776476298,24.470785223394284,0.0,-0.5111708094902512,11387.762109081865,-24.213755803353187,-0.053888020919166585,-2.8432469200559467,-2.2624909656204064,-19.269381694676483,0.0,0.21525179791881233,381.69594471049186,51.00025400489079,0.6740095241120485,4.0010410710502295,0.0,50.291650831691825,0.0,0.0007355277854754433,218.18163523066417,8.198364769335848,-9.29959352020727,,-14.914162283145917,19635.98860207119,1.0,694.0479524984091,0.16789931495125923,5.8425032080346595
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,3.604,0.25,4.776,-0.068,-0.068,-1.0591802123223197,-0.11057646142268525,0.02682565265862233,7899.307546879986,11.469279443335875,0.6676885777474885,25.713016999870582,0.0,0.48572977949121876,11605.94374431253,-11.392254716193236,-0.05236810828558974,-0.20157215323484934,-1.2492241276318359,-10.352785521276754,0.0,0.4636951942357926,381.69594471049186,51.021616504315546,0.6841660148551965,4.0010410710502295,0.0,20.11666033267673,0.0,0.0033384584455907634,205.1525822560325,11.087417743967487,8.769120991928407,,-20.161375708121643,19912.660252902882,1.0,688.7361656768952,0.16845853670158112,5.600140408269368
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,3.839,0.25,4.835,0.37,0.37,-0.573450432831101,-0.11571810368418779,0.02699949419474369,7929.843936378882,11.545800289058935,1.379410530573997,26.38070557761807,0.0,-0.6143546761184964,11811.096326568562,-25.128439354385765,0.2849923596390414,-1.7098827675446842,-2.542919257236596,-21.384260265378636,0.0,0.22363057613511225,381.69594471049186,51.03131854822848,0.6887306400638111,4.0010410710502295,0.0,20.11666033267673,0.0,0.0014997730563199151,222.60200472356215,7.7379952764378634,-11.06033320650399,,-14.068106147881775,20149.016913235562,1.0,686.8163087744887,0.17099699870754148,5.830218458469183
