,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,-2.032,0.0,0.0,0.847,5.138,-0.315,-0.315,-0.8771982526872528,-0.19731731011739473,0.0259240835679112,7712.567295435364,11.150884668351662,0.43619932735811745,5.297236902737019,0.0,-0.2772399132123337,0.0,-5.026362888372251,-0.04944441120755549,2.2061547722886985,-0.7770721481767455,-6.738469732665291,0,0.3324686313886436,237.28632996533398,51.21075677751957,0.6620769957504886,4.010385338253651,0.0,0.0,0.0,-8.034513136749313e-06,0.0,0.0,-5.026362888372251,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.685353591477028
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.247,0.0,0.0,0.845,4.943,-0.358,-0.358,-1.1544381658995866,-0.20110711606684809,0.025924083567911194,7712.131096108006,11.15025400826074,0.27546830177768267,5.733436230095137,0.0,-0.1743552207770708,0.0,-3.1610622040435397,-0.056928527397183404,1.1803473735496368,-0.49504405897647835,-4.255634269404921,0,0.4661972781854063,237.28632996533398,51.208825876314485,0.6620645138287187,4.010309731766218,0.0,0.0,0.0,-1.2314992603242587e-05,0.0,0.0,-3.1610622040435397,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.5560012571066295
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,-0.353,0.0,0.0,0.844,4.969,-0.338,-0.338,-1.3287933866766575,-0.20642139344870616,0.0259240835679112,7711.855627806229,11.149855734230155,0.17771714064652527,6.00890453187282,0.0,-0.04812107657143344,0.0,-0.8724356844027901,-0.05409492507836883,1.7114595885165613,-0.33309968331625034,-2.745568760780905,0,0.5488680962561727,237.28632996533398,51.207606456147886,0.6620566310115266,4.010261983340137,0.0,0.0,0.0,-7.777448980131133e-06,0.0,0.0,-0.8724356844027901,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.476031323075732
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,-0.272,0.0,0.0,0.842,5.017,0.338,0.338,-1.376914463248091,-0.21267812675785458,0.025924083567911198,7711.677910665582,11.149598789523804,0.6574030474262036,6.186621672519345,0.0,-0.4401116020524882,0.0,-7.979228523291395,0.05478844975886074,2.774021183150751,-1.2209460174256965,-10.156437323919121,0,0.5693451851438119,237.28632996533398,51.20681974498601,0.6620515453477166,4.010231178053577,0.0,0.0,0.0,-5.017705847485253e-06,0.0,0.0,-7.979228523291395,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.454145490214033
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.494,0.0,0.0,0.841,5.193,6.022,6.022,-1.8170260653005792,-0.2191683351932928,0.09256993124816587,7711.020507618156,11.14864831152061,0.04589493989272823,6.844024719945549,0.0,0.6269817673153164,0.0,11.367186818104779,1.0461335240302567,10.302860620195133,-0.05414167877261875,-0.7090864199322984,0,0.7814207725843051,237.28632996533398,51.20390952682534,0.6620327320156644,4.0101172204451565,0.0,0.0,0.0,-1.8561551135715462e-05,0.0,0.0,11.367186818104779,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.2576456265126215
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.246,0.0,0.0,0.839,5.136,10.275,10.275,-1.1900442979852628,-0.2280763367783613,0.1466964510367182,7710.974612678264,11.148581956289984,0.6915216069446833,6.889919659838277,0.0,0.05374514224029456,0.0,0.9744000611485053,1.8969512715387675,10.317941401892824,-1.0267411754229145,-10.68419584791866,0,0.4704444110584884,237.28632996533398,51.20370635417749,0.6620314185702868,4.010109264539547,0.0,0.0,0.0,-1.295901645770625e-06,0.0,0.0,0.974400061148506,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.5395841838490565
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,-0.585,0.0,0.0,0.838,5.288,14.782,14.782,-1.1362991557449682,-0.23343929617316436,0.1830072476812426,7710.283091071319,11.147582149430693,0.1746792792807845,7.581441266782961,0.0,0.8103073026435045,0.0,14.690880930499224,2.8329285279063092,14.250039659305742,-0.134634946738401,-2.699003473707274,0,0.4415511637328498,237.28632996533398,51.20064500328141,0.6620116276126123,4.009989385179598,0.0,0.0,0.0,-1.9526064234002783e-05,0.0,0.0,14.690880930499224,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.564381719804088
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.162,0.0,0.0,0.836,5.18,29.25,29.25,-0.3259918531014637,-0.2384730295932624,0.199403866188677,7710.108411792038,11.147329596885918,0.39475937232594877,7.7561205460637455,2.3065549422644507,0.3259918531014637,0.0,10.089876330697672,5.753540346107084,10.83110436293174,-0.4379746484537125,-6.099595865562088,0,0.042802135674646614,237.28632996533398,51.19987168748717,0.6620066282031261,4.009959102359574,0.0,0.0,0.0,-4.932604750578174e-06,0.0,0.0,5.910236132147228,4.179640198550446,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.9507140527017315
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.468,0.0,0.0,0.835,5.339,23.698,23.698,0.0,-0.23896098248657438,0.19487426778135095,7707.407097477448,11.143424017430839,0.7346700290808682,8.150879918389695,1.516889654342681,-0.0,0.0,2.7493532280818376,4.672161515650606,10.032130193201056,-0.4837050773792637,-11.354353002564268,0,-0.11688040082629078,239.59288490759843,51.18791206112215,0.6619293056038185,4.0094907377727225,0.0,0.0,0.0,-7.628103990021463e-05,0.0,0.0,-4.440892098500626e-16,2.7493532280818376,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,6.112911778902558
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.395,0.0,0.0,0.833,5.232,17.205,17.205,0.0,-0.23762836692882475,0.1700892660870235,7705.155537794024,11.140168696421371,0.548596160627566,8.885549947470563,2.3056719338893714,-0.0,0.0,4.179830362819167,3.3619414324455494,9.872130193201087,-0.4577753716860086,-8.480225978017964,0,-0.11623991312349762,241.10977456194112,51.177942581997065,0.661864843004411,4.009100269798168,0.0,0.0,0.0,-6.359550289099786e-05,0.0,0.0,0.0,4.179830362819166,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,6.112911778902558
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,-1.838,0.0,0.0,0.832,5.085,7.515,7.515,0.0,-0.23630292483230914,0.12628316395771483,7702.301269699507,11.136041975303055,0.5846005011577665,9.43414610809813,0.6312875864985684,-0.0,0.0,1.144710496123535,1.4219550201598945,9.61213019320104,-0.7347536850984648,-9.03901520469192,0,-0.11560582744701448,243.4154464958305,51.16530302847257,0.6617831066911264,4.008605170112628,0.0,0.0,0.0,-8.063476001804203e-05,0.0,0.0,0.0,1.144710496123535,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,6.112911778902558
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,-1.731,0.0,0.0,0.83,5.121,3.258,3.258,0.0,-0.2349845501763438,0.06575452462333772,7701.085381611851,11.13428403565524,0.5135978315759573,10.018746609255896,0.31090056179804215,-0.0,0.0,0.5638137086024244,0.590278801007882,8.742130193201092,-0.711611181204494,-7.942017211857523,0,-0.11496689254453152,244.04673408232907,51.159918237860644,0.6617482817510392,4.008394225720922,0.0,0.0,0.0,-3.4358042340467706e-05,0.0,0.0,0.0,0.5638137086024244,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.054,0.0,0.0,0.829,4.788,0.288,0.288,0.0,-0.2336733929691783,0.025924083567911194,7700.260883218477,11.13309197001204,0.30531681105663516,10.532344440831853,0.0,-0.28661426051537636,0.0,-5.1963199152691635,0.050524709267552495,0.09713019320105332,-0.5080435122078519,-4.721601820278697,0,-0.11432948525121979,244.3576346441271,51.15626662937425,0.661724664739465,4.008251170883557,0.0,0.0,0.0,-2.3300773032056492e-05,0.0,0.0,-5.1963199152691635,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.408,0.0,0.0,0.827,5.062,-0.06,-0.06,-0.28661426051537636,-0.23236945863343023,0.0259240835679112,7699.9555664074205,11.132650540794378,0.17392953253058066,10.837661251888488,0.0,-0.19751071661959227,0.0,-3.5808716161016374,-0.010649091987434921,-0.619852303052312,-0.2870895050757013,-2.689821445195178,0,0.02654072920898865,244.3576346441271,51.15491438329264,0.6617159187875287,4.008198194209182,0.0,0.0,0.0,-8.629035047862297e-06,0.0,0.0,-3.5808716161016374,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.970096087435345
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,-1.218,0.0,0.0,0.826,5.194,-0.13,-0.13,-0.4841249771349686,-0.23267216117288175,0.025924083567911198,7699.78163687489,11.132399072238789,0.15656927923299294,11.011590784419068,0.0,-0.06469540651866296,0.0,-1.1729284813493341,-0.023206402770306157,1.411946833156378,-0.2633184264021343,-2.421381469246495,0,0.12303098391322362,244.3576346441271,51.15414404258397,0.6617109363861793,4.008168014412196,0.0,0.0,0.0,-4.915823995036745e-06,0.0,0.0,-1.1729284813493341,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.873455183205538
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.454,0.0,0.0,0.824,5.125,-0.145,-0.145,-0.5488203836536316,-0.23407536571120904,0.025924083567911205,7699.625067595657,11.13217270326093,0.17597440634850342,11.168160063652062,0.0,-0.08569814694728899,0.0,-1.5537084124255243,-0.026181582612653097,1.3253672659405993,-0.2853704603300314,-2.721523309537203,0,0.15399967411376378,244.3576346441271,51.15345058615588,0.6617064512240669,4.00814084653219,0.0,0.0,0.0,-4.425232443944188e-06,0.0,0.0,-1.5537084124255243,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.842111244955553
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.765,0.0,0.0,0.823,4.472,-0.162,-0.162,-0.6345185306009206,-0.2358317891702478,0.0259240835679112,7699.449093189309,11.131918278212225,0.34596327285380407,11.344134470000565,0.0,-0.6115841923549572,0.0,-11.088028602915163,-0.029417347172226296,-5.297895424913179,-0.6052292469004147,-5.3505590791462945,0,0.1950724952169516,244.3576346441271,51.152671177434925,0.6617014101003749,4.008110311037568,0.0,0.0,0.0,-4.973761218224117e-06,0.0,0.0,-11.088028602915163,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.800826369817129
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.693,0.0,0.0,0.821,3.797,-0.41,-0.41,-1.2461027229558779,-0.23805668035319927,0.025924083567911198,7699.103129916455,11.131418082050908,0.724394343134884,11.69009774285437,0.0,-1.4721622821084375,0.0,-26.69031949517311,-0.07529256849304902,-14.369067393037255,-1.5356008844854936,-11.203590507029649,0,0.49323185787233487,244.3576346441271,51.15113885325129,0.6616914990962846,4.008050277316799,0.0,0.0,0.0,-9.778495429536573e-06,0.0,0.0,-26.69031949517311,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.513826629534388
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-0.544,0.0,0.0,0.82,3.568,-0.528,-0.528,-2.7182650050643153,-0.24368229993370058,0.025924083567911198,7698.37873557332,11.130370747555755,1.4746947509000807,12.414492085989254,0.0,-2.145273325904727,0.0,-38.89383063860635,-0.09750382490229431,-13.686215185279991,-3.5116716727340456,-22.80927880180446,0,1.2108388461144313,244.3576346441271,51.14793032570551,0.6616707460031647,4.00792457003365,0.0,0.0,0.0,-2.0475291824056436e-05,0.0,0.0,-38.89383063860635,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,4.875249637913667
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.473,0.0,0.0,0.818,3.755,-0.672,-0.672,-4.8635383309690425,-0.2574931117460505,0.0259240835679112,7696.90404082242,11.12823862339289,0.3392843794250642,13.889186836889335,0.0,-0.4482176216851722,0.0,-8.126190754602348,-0.12547461911668986,-3.83264083330846,-1.173582618197176,-5.248422056451447,0,2.253929372471425,244.3576346441271,51.14139821504453,0.6616284936137763,4.007668635506401,0.0,0.0,0.0,-4.168544356120137e-05,0.0,0.0,-8.126190754602348,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,4.064838936479524
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.322,0.0,0.0,0.817,4.344,-0.388,-0.388,-5.311755952654215,-0.28320304202357116,0.025924083567911198,7696.564756442995,11.127748083623212,0.0,14.2284712163144,0.0,0.9792425980342451,0.0,17.75367982352112,-0.07284471362965599,8.09673754751924,0.789461866498957,6.479609018880094,0,2.4607161042524863,244.3576346441271,51.13989530730016,0.6616187718039783,4.007609747788318,0.0,0.0,0.41886218282582766,-9.591833363963993e-06,0.0,0.0,17.75367982352112,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,3.911892188170642
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,-0.628,0.0,0.0,0.85,4.423,-0.322,-0.322,-4.3325133546199694,-0.31127214208401927,0.02592513044079962,7696.983618625821,11.128209695281836,0.0,14.2284712163144,0.0,0.6033349162323652,0.0,10.938610657065082,-0.04955218380029063,7.5897204974290275,0.14102102226156168,1.2896381662141236,0,1.9677831549606604,244.3576346441271,51.13995159385266,0.6616462176929698,4.007609747788318,0.0,10.091383640716979,0.08336633434606414,9.026449034554448e-06,0.0,0.0,10.938610657065082,0.0,,7955.56972448626,0.0,691.6641426957659,0.1650906184588223,4.253092575787405
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.949,0.0,0.0,0.848,4.6,-0.225,-0.225,-3.729178438387604,-0.3337172169927917,0.026000213779668425,7707.158368600884,11.161321174982866,0.0,14.2284712163144,0.0,0.564908430129751,0.0,10.225043795970999,-0.035089207311264664,8.057653851093903,0.050167401780839324,0.491129192626263,0,1.6611825577812576,244.3576346441271,51.14399496587128,0.663614915795028,4.007609747788318,0.0,0.0,0.03175067143222334,0.000647467951553771,0.0,0.0,10.225043795970999,0.0,,7965.744474461324,0.0,690.5238410194495,0.16509746690233823,4.476608782044679
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,-1.035,0.0,0.0,0.85,4.702,-0.09,-0.09,-3.164270008257853,-0.35264160301796693,0.026000293120437574,7707.190119272316,11.161356168129958,0.0,14.2284712163144,0.0,0.5025237507313349,0.0,9.095867832618186,-0.013851003957125909,7.72955123391182,-0.013904994214665269,0.018522519431108497,0,1.3755500774470484,244.3576346441271,51.14399924520625,0.6636169963707946,4.007609747788318,0.0,10.091383640716979,0.001197449645819576,6.842083242509975e-07,0.0,0.0,9.095867832618186,0.0,,7965.776225132756,0.0,690.5245207817453,0.1655887068747793,4.695546477976973
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,-0.7,0.0,0.0,0.85,4.745,-0.092,-0.092,-2.6617462575265183,-0.36831196716859455,0.026075156891770465,7717.282700362679,11.194378659614118,0.07808343885436461,14.2284712163144,0.0,0.32218794988897953,0.0,5.822133417525174,-0.014159837165106435,6.122795398144945,-0.20055603186110316,-1.2077231494286862,0,1.1217770378351255,244.3576346441271,51.14804340769197,0.6655804035303988,4.007609747788318,0.0,10.091383640716979,0.0,0.000645676755269701,0.0,0.0,5.822133417525174,0.0,,7975.868806223119,0.0,689.3891063560558,0.16558922603105888,4.89846409840408
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,-0.661,0.0,0.0,0.85,4.754,-0.07,-0.07,-2.339558307637539,-0.3810756273103208,0.026149746316711214,7727.296000564542,11.227287939666585,0.3187793367393286,14.306554655168764,0.0,0.023535008621495365,0.0,0.42459560347864245,-0.010774572336325469,5.062572603622016,-0.6547328896465546,-4.930197350607041,0,0.9577278124465478,244.3576346441271,51.15208527221773,0.6675370795160199,4.007609747788318,0.0,50.45691820358489,0.0,0.0006434122961488986,0.0,0.0,0.4245956034786422,0.0,,7985.960189863836,0.0,688.2602496782512,0.16607914577952934,5.032734691608204
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,-0.796,0.0,0.0,0.85,4.776,-0.068,-0.068,-2.3160232990160434,-0.3919594626850513,0.026522704432085792,7777.434139431387,11.391956915827782,0.21649868309927436,14.625333991908093,0.0,0.13768644314990064,0.0,2.463982578006967,-0.010470531585207277,5.3297278892291615,-0.4481073293801673,-3.3470041656297522,0,0.9398367153729321,244.3576346441271,51.17248299227417,0.6773277473980802,4.007609747788318,0.0,20.182767281433957,0.0,0.0032192035825103263,0.0,0.0,2.463982578006967,0.0,,8036.4171080674205,0.0,682.7127417086311,0.1665673859298336,5.042673073057876
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,-0.971,0.0,0.0,0.85,4.835,0.37,0.37,-2.1783368558661427,-0.4025753579587943,0.02667148597353278,7797.400408029722,11.457702367727128,0.36966967724714567,14.841832675007367,0.0,-0.011456676314233142,0.0,-0.20437105483862972,0.05698026747153108,5.3775198195380085,-0.7918145246458385,-5.714063028198308,0,0.8670064109959768,244.3576346441271,51.18070760995563,0.6812367525993536,4.007609747788318,0.0,20.182767281433957,0.0,0.0012847813522996747,0.0,0.0,-0.20437105483862972,0.0,,8056.599875348855,0.0,680.53787380554,0.16901040521020727,5.101174719431447
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.301,0.0,0.0,0.848,4.979,2.498,2.498,-2.1897935321803756,-0.412345093968541,0.09242366377710397,7817.213505633909,11.523226074822423,0.13799197707229216,15.211502352254513,0.0,0.38015432638881397,0.0,6.759993403022984,0.4147888954415114,7.82766365102691,-0.2172726444553989,-2.1326279552260137,0,0.8674414562359746,244.3576346441271,51.18895025199584,0.6851325735944599,4.007609747788318,0.0,0.0,0.0,0.001280242305257799,0.0,0.0,6.759993403022984,0.0,,8076.782642630289,0.0,678.3875847679553,0.16998580088176204,5.096283398940405
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,-0.214,0.0,0.0,0.847,5.053,8.885,8.885,-1.8096392057915618,-0.42209652815272686,0.14590973677818375,7817.075513656837,11.523022663114764,0.09769332164238355,15.349494329326806,0.0,0.5784751816827365,0.0,10.286581371135716,1.5577554257249469,9.680396765674345,-0.12339448281211636,-1.5043543794975296,0,0.6761780420460696,244.3576346441271,51.37504386330543,0.682528875843475,4.015211107651429,0.0,0.0,0.0,-3.973742510007777e-06,0.0,0.0,10.286581371135716,0.0,,8076.782642630289,0.0,678.3875847679553,0.16998580088176204,5.260889746253758
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,-0.709,0.0,0.0,0.845,5.06,13.68,13.68,-1.2311640241088253,-0.42972562331634606,0.18267183901762213,7816.977820335194,11.522878654993395,0.1526495642698521,15.44718765096919,0.0,0.7404766425043741,0.0,13.167329347456997,2.5077373674529664,12.734861794841436,-0.11519779767464043,-2.350631035587882,0,0.3905590184251164,244.3576346441271,51.37461582521285,0.682526032546957,4.015194380980711,0.0,0.0,0.0,-2.803075394976205e-06,0.0,0.0,13.167329347456999,0.0,,8076.782642630289,0.0,678.3875847679553,0.16998580088176204,5.520679931445505
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.75,0.0,0.0,0.844,5.161,17.378,17.378,-0.49068738160445124,-0.43413219103356326,0.19905980832756554,7816.825170770924,11.522653636777115,0.24570084647682844,15.599837215239042,1.1049273093242677,0.49068738160445124,0.0,10.720940046172439,3.2506127704621646,11.481212233147573,-0.2548807206257275,-3.783565036836814,0,0.027560800025241364,244.3576346441271,51.37394699569632,0.6825215897396018,4.01516824463678,0.0,0.0,0.0,-4.379949371221823e-06,0.0,0.0,8.725518118134236,1.9954219280382037,,8076.782642630289,0.0,678.3875847679553,0.16998580088176204,5.8702688325671115
